iter	Passed	Remaining
0	140	140208
1	144	72196
2	149	49624
3	153	38201
4	156	31232
5	159	26431
6	161	22937
7	163	20279
8	165	18199
9	167	16574
10	169	15224
11	170	14065
12	172	13078
13	173	12225
14	174	11478
15	175	10823
16	177	10235
17	177	9694
18	178	9208
19	179	8772
20	179	8376
21	180	8039
22	181	7725
23	182	7427
24	183	7150
25	184	6895
26	184	6657
27	185	6435
28	186	6228
29	186	6036
30	187	5856
31	188	5687
32	188	5530
33	189	5382
34	190	5244
35	190	5111
36	191	4985
37	192	4866
38	192	4752
39	193	4646
40	194	4556
41	195	4461
42	196	4368
43	197	4280
44	197	4195
45	198	4113
46	198	4035
47	199	3959
48	200	3887
49	200	3818
50	201	3751
51	202	3687
52	202	3626
53	203	3566
54	204	3509
55	204	3454
56	205	3401
57	206	3350
58	206	3301
59	208	3259
60	208	3216
61	209	3171
62	210	3127
63	210	3084
64	211	3043
65	212	3002
66	212	2963
67	213	2926
68	214	2890
69	214	2854
70	215	2819
71	216	2785
72	216	2753
73	217	2721
74	218	2689
75	218	2659
76	219	2632
77	220	2602
78	220	2574
79	222	2555
80	223	2532
81	223	2506
82	224	2478
83	225	2455
84	225	2430
85	226	2406
86	227	2383
87	227	2360
88	228	2337
89	229	2315
90	229	2294
91	230	2273
92	230	2252
93	231	2232
94	232	2213
95	233	2194
96	233	2175
97	234	2156
98	234	2138
99	236	2124
100	236	2108
101	237	2091
102	238	2074
103	238	2058
104	239	2041
105	240	2025
106	240	2009
107	241	1994
108	242	1978
109	242	1963
110	243	1949
111	244	1934
112	244	1920
113	245	1906
114	245	1892
115	246	1879
116	247	1865
117	247	1852
118	248	1840
119	249	1830
120	250	1819
121	251	1806
122	251	1794
123	252	1782
124	252	1770
125	253	1759
126	254	1746
127	254	1736
128	255	1725
129	256	1714
130	256	1703
131	257	1692
132	258	1681
133	258	1671
134	259	1661
135	259	1651
136	260	1641
137	261	1632
138	261	1622
139	262	1613
140	263	1607
141	264	1598
142	265	1589
143	265	1581
144	266	1572
145	267	1563
146	267	1554
147	268	1546
148	269	1537
149	269	1529
150	270	1520
151	271	1512
152	271	1505
153	272	1497
154	273	1489
155	273	1481
156	274	1474
157	275	1466
158	275	1458
159	276	1451
160	276	1443
161	278	1438
162	278	1431
163	279	1424
164	280	1417
165	280	1411
166	281	1404
167	282	1397
168	282	1390
169	283	1383
170	284	1377
171	284	1371
172	285	1364
173	286	1358
174	286	1352
175	287	1345
176	288	1339
177	288	1333
178	289	1327
179	290	1321
180	290	1315
181	291	1310
182	292	1305
183	293	1299
184	293	1293
185	294	1287
186	294	1282
187	295	1276
188	296	1270
189	296	1265
190	297	1260
191	298	1255
192	299	1250
193	299	1244
194	300	1239
195	300	1234
196	301	1229
197	302	1224
198	302	1219
199	303	1213
200	304	1208
201	305	1204
202	306	1203
203	307	1198
204	307	1194
205	308	1189
206	309	1184
207	310	1180
208	310	1176
209	311	1171
210	312	1166
211	312	1162
212	313	1157
213	314	1153
214	314	1149
215	315	1144
216	315	1140
217	316	1135
218	317	1131
219	317	1126
220	318	1122
221	319	1120
222	320	1117
223	321	1113
224	322	1109
225	322	1105
226	323	1102
227	324	1098
228	324	1093
229	325	1089
230	326	1086
231	326	1082
232	327	1078
233	328	1074
234	328	1070
235	329	1066
236	330	1064
237	331	1060
238	331	1056
239	332	1053
240	333	1051
241	334	1047
242	335	1044
243	335	1040
244	336	1037
245	337	1034
246	338	1030
247	338	1026
248	339	1023
249	340	1020
250	340	1016
251	341	1013
252	341	1009
253	342	1006
254	343	1002
255	343	999
256	344	996
257	345	992
258	345	989
259	347	989
260	348	987
261	349	985
262	350	983
263	351	980
264	352	977
265	353	974
266	353	971
267	354	968
268	355	965
269	356	962
270	356	960
271	357	957
272	358	954
273	359	952
274	360	949
275	361	948
276	362	946
277	363	943
278	364	941
279	365	939
280	366	937
281	367	935
282	368	932
283	368	930
284	369	927
285	370	924
286	370	921
287	371	918
288	372	915
289	373	913
290	373	910
291	374	907
292	375	907
293	376	904
294	377	902
295	378	899
296	379	897
297	380	895
298	380	892
299	381	890
300	382	887
301	382	884
302	383	882
303	384	879
304	384	876
305	385	874
306	386	871
307	386	869
308	387	866
309	388	864
310	389	863
311	390	861
312	391	859
313	392	857
314	393	854
315	393	852
316	394	850
317	395	847
318	395	845
319	396	842
320	397	840
321	397	837
322	398	835
323	399	832
324	399	830
325	400	828
326	401	825
327	401	823
328	403	822
329	404	821
330	405	819
331	406	817
332	407	815
333	408	813
334	408	811
335	409	809
336	410	807
337	410	804
338	411	802
339	412	800
340	412	797
341	413	795
342	414	793
343	414	791
344	415	788
345	417	788
346	418	786
347	418	784
348	419	782
349	420	780
350	421	778
351	421	776
352	422	774
353	423	772
354	424	770
355	424	768
356	425	766
357	426	764
358	426	762
359	427	760
360	428	757
361	428	755
362	429	753
363	431	753
364	432	751
365	432	749
366	433	748
367	434	746
368	435	745
369	436	743
370	437	741
371	437	739
372	438	737
373	439	735
374	439	733
375	440	731
376	441	728
377	441	726
378	442	724
379	442	722
380	443	721
381	445	721
382	446	719
383	447	717
384	448	716
385	449	714
386	449	712
387	450	710
388	451	708
389	451	706
390	452	704
391	453	702
392	453	700
393	454	699
394	455	697
395	455	695
396	456	693
397	457	691
398	458	689
399	459	689
400	460	687
401	461	685
402	461	684
403	462	682
404	463	681
405	464	679
406	464	677
407	465	675
408	466	673
409	466	671
410	467	669
411	468	667
412	468	666
413	469	664
414	469	662
415	470	660
416	471	658
417	472	657
418	473	656
419	474	654
420	475	653
421	476	652
422	476	650
423	477	648
424	478	646
425	478	644
426	479	643
427	479	641
428	480	639
429	481	637
430	481	636
431	482	634
432	483	632
433	483	630
434	484	629
435	485	628
436	487	627
437	487	626
438	488	624
439	489	623
440	490	621
441	491	619
442	491	618
443	492	616
444	492	614
445	493	613
446	494	611
447	494	609
448	495	608
449	496	606
450	496	604
451	497	603
452	498	601
453	498	599
454	500	599
455	501	598
456	502	597
457	503	595
458	504	594
459	505	593
460	505	591
461	506	589
462	507	588
463	507	586
464	508	585
465	509	583
466	510	582
467	510	580
468	511	578
469	511	577
470	512	575
471	514	575
472	515	574
473	516	572
474	516	571
475	517	569
476	518	568
477	519	566
478	519	565
479	520	563
480	520	562
481	521	560
482	522	559
483	523	557
484	523	556
485	524	554
486	525	553
487	525	551
488	526	550
489	527	548
490	528	548
491	529	546
492	530	545
493	531	544
494	532	542
495	532	541
496	533	539
497	533	538
498	534	536
499	535	535
500	535	533
501	536	532
502	537	530
503	537	529
504	538	527
505	539	526
506	539	524
507	540	523
508	542	523
509	543	522
510	544	521
511	545	519
512	546	518
513	547	517
514	547	515
515	548	514
516	549	513
517	549	511
518	550	510
519	551	508
520	551	507
521	552	505
522	552	504
523	553	502
524	554	501
525	555	500
526	556	499
527	557	498
528	558	497
529	559	496
530	560	494
531	560	493
532	561	491
533	562	490
534	562	489
535	563	487
536	563	486
537	564	484
538	565	483
539	565	482
540	566	480
541	567	479
542	567	477
543	569	477
544	570	476
545	571	474
546	571	473
547	572	472
548	573	471
549	574	469
550	574	468
551	575	467
552	576	465
553	576	464
554	577	463
555	578	461
556	578	460
557	579	459
558	580	457
559	580	456
560	581	454
561	582	453
562	584	453
563	585	452
564	586	451
565	586	450
566	587	448
567	588	447
568	589	446
569	590	445
570	590	443
571	591	442
572	592	441
573	592	440
574	593	438
575	594	437
576	594	436
577	595	434
578	596	433
579	598	433
580	598	431
581	599	430
582	600	429
583	601	428
584	602	427
585	602	426
586	603	424
587	604	423
588	605	422
589	605	421
590	606	419
591	607	418
592	607	417
593	608	415
594	608	414
595	609	413
596	611	412
597	612	411
598	613	410
599	614	409
600	615	408
601	615	407
602	616	405
603	616	404
604	617	403
605	618	401
606	618	400
607	619	399
608	620	398
609	620	396
610	621	395
611	622	394
612	622	393
613	623	391
614	627	392
615	627	391
616	628	390
617	629	389
618	630	387
619	630	386
620	631	385
621	632	384
622	632	382
623	633	381
624	634	380
625	634	379
626	635	377
627	635	376
628	636	375
629	637	374
630	637	373
631	639	372
632	641	371
633	641	370
634	642	369
635	643	368
636	644	367
637	644	365
638	645	364
639	646	363
640	646	362
641	647	361
642	648	359
643	648	358
644	649	357
645	650	356
646	650	354
647	651	353
648	651	352
649	654	352
650	655	351
651	655	350
652	656	349
653	657	347
654	658	346
655	658	345
656	659	344
657	660	343
658	660	341
659	661	340
660	661	339
661	662	338
662	663	337
663	663	335
664	664	334
665	665	333
666	666	332
667	668	332
668	669	331
669	670	330
670	670	328
671	671	327
672	672	326
673	673	325
674	673	324
675	674	323
676	675	322
677	675	320
678	676	319
679	676	318
680	677	317
681	678	316
682	678	315
683	679	313
684	681	313
685	683	312
686	684	311
687	685	310
688	685	309
689	686	308
690	687	307
691	687	306
692	688	305
693	689	303
694	689	302
695	690	301
696	691	300
697	691	299
698	692	298
699	693	297
700	694	296
701	695	295
702	696	294
703	697	293
704	698	292
705	699	291
706	699	290
707	700	288
708	701	287
709	701	286
710	702	285
711	703	284
712	703	283
713	704	282
714	705	281
715	705	279
716	706	278
717	707	277
718	709	277
719	710	276
720	711	275
721	712	274
722	713	273
723	714	272
724	715	271
725	716	270
726	716	269
727	717	268
728	718	267
729	718	265
730	719	264
731	720	263
732	720	262
733	721	261
734	723	260
735	724	259
736	725	258
737	726	257
738	726	256
739	727	255
740	728	254
741	728	253
